Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2003,YR2003,Vietnam,VNM,39552513316,480.5798343,82301650,5.902514029,3131.87653,2.57759E+11,6.899063492,6.13443E+14,21191699.72,..,2.128641129
2003,YR2003,Virgin Islands (U.S.),VIR,3443000000,31731.25662,108505,-0.392409019,..,..,-0.396080884,3443000000,44034.8371,21.4057508,..
2003,YR2003,West Bank and Gaza,PSE,3968000000,1257.69857,3154969,11.13938647,2469.183648,7790197864,14.01586702,3968000000,2041.592242,22.83266129,..
2003,YR2003,"Yemen, Rep.",YEM,11777966673,620.382726,18985001,0.789261372,3214.096446,61019624233,3.747398185,2.16064E+12,15135.37656,..,6.854552052
2003,YR2003,Zambia,ZMB,4901839731,435.4581994,11256740,4.236981472,1895.031951,21331881962,6.944973982,23201878000,4956.89657,..,..
2003,YR2003,Zimbabwe,ZWE,5727591800,478.0076044,11982219,-17.18852764,1828.52486,21909785323,-16.99507469,5727591800,1175.911065,17.91626282,2.298483593
2003,YR2003,Central Europe and the Baltics,CEB,6.34139E+11,5947.426161,106624167,4.412033538,12340.05396,1.31575E+12,4.084442949,..,..,19.90884759,1.860890465
2003,YR2003,Early-demographic dividend,EAR,3.62823E+12,1393.704493,2603300762,3.672716901,4606.199473,1.19913E+13,5.422096893,..,..,12.89620957,2.511282861
2003,YR2003,East Asia & Pacific (excluding high income),EAP,2.31176E+12,1239.449441,1865152550,8.033938256,4243.188856,7.91419E+12,8.940752386,..,..,14.05371104,1.834659515
2003,YR2003,East Asia & Pacific (IDA & IBRD countries),TEA,2.30835E+12,1253.47547,1841560611,8.035694805,4292.107745,7.90418E+12,8.942098133,..,..,14.04721557,1.834659515
2003,YR2003,Euro area,EMU,8.86229E+12,27194.45157,325885957,0.137740082,27984.21673,9.11966E+12,0.681678758,..,..,20.10804806,1.580797895
2003,YR2003,Europe & Central Asia (excluding high income),ECA,9.47224E+11,2563.033723,369571302,6.847181473,7785.938642,2.87746E+12,6.940278536,..,..,16.06495175,3.195649455
2003,YR2003,Europe & Central Asia (IDA & IBRD countries),TEC,1.25792E+12,2900.758097,433653597,6.145605174,8230.292681,3.5691E+12,6.180127079,..,..,16.64717805,2.887548972
2003,YR2003,European Union,EUU,9.93188E+12,22968.34912,432415932,0.549684549,24706.99623,1.06837E+13,0.90765199,..,..,20.39547726,1.596689144
2003,YR2003,Fragile and conflict affected situations,FCS,5.39752E+11,825.3835534,653940662,-1.139252598,2759.871581,1.80479E+12,1.210576835,..,..,11.30071874,2.608658799
2003,YR2003,Heavily indebted poor countries (HIPC),HPC,2.09039E+11,407.0059296,513601222,1.080036316,1427.282867,7.33054E+11,4.014054796,..,..,11.48523125,1.616821808
2003,YR2003,High income,HIC,3.2119E+13,28653.8671,1120929677,1.597421374,30448.44651,3.41306E+13,2.238915045,..,..,17.61840252,2.485700587
2003,YR2003,IBRD only,IBD,6.76023E+12,1639.981113,4122139637,4.851142004,5254.829064,2.16611E+13,5.995517788,..,..,14.30597182,1.984917754
2003,YR2003,IDA & IBRD total,IBT,7.40286E+12,1401.817086,5280906028,4.465893672,4522.404071,2.38824E+13,5.906508975,..,..,13.87403563,2.032568118
2003,YR2003,IDA blend,IDB,2.56485E+11,663.936382,386309887,2.695378646,2935.805391,1.13413E+12,5.088647547,..,..,7.043400154,2.031815183
2003,YR2003,IDA only,IDX,3.88051E+11,502.3602957,772456504,2.251309279,1414.955576,1.09299E+12,4.764772058,..,..,11.61437268,2.929636463
2003,YR2003,IDA total,IDA,6.43672E+11,555.4806623,1158766391,2.446597487,1921.527698,2.2266E+12,4.921220954,..,..,9.364723706,2.557050791
2003,YR2003,Late-demographic dividend,LTE,4.24816E+12,2035.258884,2087283920,6.129767621,5964.168698,1.24489E+13,6.823504188,..,..,16.14395904,2.268204621
2003,YR2003,Latin America & Caribbean,LCN,2.05524E+12,3787.759453,542599527,1.206215289,9098.071597,4.93661E+12,2.54618477,..,..,14.12268168,1.144796273
2003,YR2003,Latin America & Caribbean (excluding high income),LAC,1.75938E+12,3602.711774,488349113,1.161015173,8905.305707,4.3489E+12,2.502107666,..,..,14.39375322,1.079130379
2003,YR2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.92198E+12,3650.743007,526462542,1.2596243,9000.368384,4.73836E+12,2.632383999,..,..,13.84529661,1.144796273
2003,YR2003,Least developed countries: UN classification,LDC,2.58311E+11,364.6459897,708388980,2.44445465,1397.919257,9.90271E+11,5.042605284,..,..,10.97879767,1.992156845
2003,YR2003,Low & middle income,LMY,6.93767E+12,1332.789366,5205374431,4.55505632,4375.923217,2.27783E+13,6.014242057,..,..,13.81492144,2.045171447
2003,YR2003,Low income,LIC,2.24697E+11,518.951959,432981751,1.997611221,1123.843908,4.86604E+11,4.969191234,..,..,14.02305681,4.333793639
2003,YR2003,Lower middle income,LMC,1.90733E+12,743.2009999,2566374848,4.392898497,3398.348465,8.72144E+12,6.161188774,..,..,10.87313311,2.211008062
2003,YR2003,Middle East & North Africa (excluding high income),MNA,5.71742E+11,1942.429143,294343659,0.502026936,7935.435652,2.33575E+12,2.266782073,..,..,13.78343518,3.587198566
2003,YR2003,Middle East & North Africa (IDA & IBRD countries),TMN,5.67774E+11,1949.848057,291188690,0.441010735,7995.816939,2.32829E+12,2.195711877,..,..,13.72000282,3.587198566
2003,YR2003,Middle income,MIC,6.71893E+12,1407.875055,4772392680,4.718156274,4673.058106,2.23017E+13,6.037736291,..,..,13.86160502,1.977064369
2003,YR2003,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,OECD members,OED,3.19477E+13,26019.12309,1227854277,1.343752208,26984.19366,3.31327E+13,2.091943571,..,..,17.46438835,2.382848719
2003,YR2003,Other small states,OSS,1.22146E+11,5547.415538,22018460,2.692096173,12906.36529,2.84178E+11,4.492202275,..,..,18.82925099,2.631722591
2003,YR2003,Pacific island small states,PSS,4173849800,2058.254445,2027859,1.002417698,4153.895636,8423514650,2.098390228,..,..,21.10223543,..
2003,YR2003,Post-demographic dividend,PST,3.0573E+13,29518.7947,1035711715,1.565092544,29818.7627,3.08836E+13,2.07264359,..,..,17.61444664,2.421746609
2003,YR2003,Pre-demographic dividend,PRE,3.30388E+11,550.7031099,599938100,-3.385914341,2120.834089,1.27237E+12,-0.549740918,..,..,8.457021705,1.362912975
2003,YR2003,Small states,SST,1.6589E+11,5404.044143,30697300,3.169351128,11948.6897,3.66793E+11,4.694197648,..,..,17.68749563,2.232501977
2003,YR2003,South Asia (IDA & IBRD),TSA,7.91003E+11,538.711136,1468324423,5.377566621,2459.734712,3.61169E+12,7.253383362,..,..,10.18765275,2.7208949
2003,YR2003,Sub-Saharan Africa,SSF,5.56175E+11,772.7697611,719716165,1.384876686,2372.578205,1.70758E+12,4.081946825,..,..,12.17307298,1.47391672
2003,YR2003,Sub-Saharan Africa (excluding high income),SSA,5.55465E+11,771.8723719,719633384,1.394145038,2371.26567,1.70644E+12,4.091920152,..,..,12.14292988,1.473575727
2003,YR2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.56175E+11,772.7697611,719716165,1.384876686,2372.578205,1.70758E+12,4.081946825,..,..,12.17307298,1.47391672
2003,YR2003,Upper middle income,UMC,4.81151E+12,2181.085954,2206017832,5.19184022,6149.929556,1.35669E+13,5.991455397,..,..,15.04184285,1.883460019
2004,YR2004,China,CHN,1.95535E+12,1508.668098,1296075000,9.46155877,4427.131003,5.73789E+12,10.11362138,1.6184E+13,19067.5324,14.62534231,1.927764976
2004,YR2004,India,IND,7.09149E+11,627.7742417,1129623466,6.193652699,2696.659224,3.04621E+12,7.922936613,3.18633E+13,48515.1034,10.40470235,2.828752248
2004,YR2004,Indonesia,IDN,2.56837E+11,1150.261367,223285666,3.630908791,5817.83337,1.29904E+12,5.030873945,2.29583E+15,22002460.12,8.321868006,0.945714622
2004,YR2004,"Korea, Rep.",KOR,7.93175E+11,16496.12009,48082519,4.781286153,23773.82865,1.14311E+12,5.197391363,9.08439E+14,23031576.2,12.38732322,2.331064888
2004,YR2004,Saudi Arabia,SAU,2.58742E+11,11185.13704,23132686,4.803411035,44614.43668,1.03205E+12,7.958441664,9.70283E+11,70878.78689,22.85909253,8.081555659
2004,YR2004,Turkiye,TUR,4.08876E+11,6101.632117,67010930,8.28603301,10979.76904,7.35765E+11,9.795936389,5.82853E+11,12782.59019,12.31520052,2.697983717
2004,YR2004,United Kingdom,GBR,2.42181E+12,40371.71083,59987905,1.774937925,32058.41549,1.92312E+12,2.355629762,1.3228E+12,27711.20013,19.48797811,2.497821368
2004,YR2004,United States,USA,1.22172E+13,41724.63163,292805298,2.895847779,41724.63163,1.22172E+13,3.852552601,1.22172E+13,51485.20741,15.15830985,4.016312736
2004,YR2004,Brunei Darussalam,BRN,7872333215,21902.02712,359434,-1.212258392,73829.28067,26536753669,0.504318253,13305817600,50123.82468,22.0528861,2.532730088
2004,YR2004,Israel,ISR,1.35571E+11,19910.61067,6809000,3.076807861,25238.88078,1.71852E+11,4.915016328,6.07631E+11,109419.302,24.62320663,6.358035097
2004,YR2004,Kuwait,KWT,59439090601,27011.654,2200498,8.292893032,75722.19856,1.66627E+11,10.24029806,17516700000,12827.91441,19.85590893,5.804460886
2004,YR2004,Monaco,MCO,4137913500,123523.4932,33499,1.384570502,..,..,2.470484168,3310330800,111259.7898,..,..
2004,YR2004,Oman,OMN,24763712874,10126.13774,2445524,-1.166451576,42031.13341,1.02788E+11,1.292205681,9521647600,8161.662122,22.42080142,9.007809964
2004,YR2004,Qatar,QAT,31734065934,42124.94084,753332,7.897160227,113889.9861,85796971001,19.21891534,1.15512E+11,247232.324,13.06704065,2.433859686
2004,YR2004,Singapore,SGP,1.15035E+11,27608.53737,4166664,8.572205292,54377.34385,2.26572E+11,9.939982684,1.94433E+11,54795.89907,10.31867018,4.416805051
2004,YR2004,United Arab Emirates,ARE,1.47824E+11,36333.18733,4068577,-0.038010166,101901.9102,4.14596E+11,9.566436637,5.42885E+11,221555.3759,8.746697514,4.61147764
2004,YR2004,Afghanistan,AFG,5226778809,211.3820742,24726689,-2.875203167,925.7042261,22889600504,1.414117981,2.49792E+11,20166.71455,..,2.431257869
2004,YR2004,Bangladesh,BGD,65108544250,475.2919302,136986429,3.55335866,1620.885204,2.22039E+11,5.23953291,3.83294E+12,72793.25419,5.174383111,1.123505863
2004,YR2004,East Asia & Pacific,EAS,9.75349E+12,4610.578407,2115458625,5.075294432,7459.56589,1.57804E+13,5.868820356,..,..,15.94214825,1.440806997
2004,YR2004,"Egypt, Arab Rep.",EGY,78782467532,1062.158092,74172073,2.203154341,6650.316968,4.93268E+11,4.092071612,4.853E+11,26734.09386,12.75499691,2.877531237
2004,YR2004,Europe & Central Asia,ECS,1.57769E+13,18159.7271,868783653,2.873936225,19365.0234,1.6824E+13,3.182087942,..,..,19.50584491,1.799263351
2004,YR2004,"Iran, Islamic Rep.",IRN,1.90043E+11,2756.198822,68951279,3.083238914,14095.60746,9.7191E+11,4.336665979,1.63703E+15,151921232,11.23630349,2.834557805
2004,YR2004,Iraq,IRQ,36627901762,1391.963489,26313838,49.48028034,9734.703574,2.56157E+11,53.38179418,5.32354E+13,3870353.762,25.56373683,1.675589368
2004,YR2004,Jordan,JOR,11411390409,2044.963723,5580241,5.722701516,7454.735129,41599218613,8.567214798,8090675800,2984.859238,21.29735565,5.141721289
2004,YR2004,Lebanon,LBN,21159827992,4630.790585,4569377,2.453732272,9670.744897,44189279306,6.679444617,3.18984E+13,8571235.41,14.4495447,4.514245069
2004,YR2004,Malaysia,MYS,1.24749E+11,4952.213958,25190647,4.698581744,15454.4359,3.89307E+11,6.783437724,4.74048E+11,27509.46782,12.57994971,2.263061968
2004,YR2004,Middle East & North Africa,MEA,1.35662E+12,3988.368112,340143477,5.807357609,13510.75121,4.59559E+12,7.879893642,..,..,16.92930911,4.88754868
2004,YR2004,Pakistan,PAK,1.0776E+11,687.8364127,156664698,5.095222794,3521.261223,5.51657E+11,7.546860015,6.20373E+12,129421.6705,7.762094548,3.956034117
2004,YR2004,Philippines,PHL,95002028505,1121.490006,84710544,4.482676552,4116.937566,3.48748E+11,6.569228512,5.3239E+12,98701.73782,9.140924359,1.36062651
2004,YR2004,South Africa,ZAF,2.55807E+11,5409.133489,47291610,3.289055054,10061.59736,4.75829E+11,4.554559907,1.65243E+12,68519.80017,17.00443898,1.355728578
2004,YR2004,South Asia,SAS,9.17089E+11,613.9477974,1493757846,5.681487503,2670.911184,3.98969E+12,7.512037981,..,..,9.79579066,2.833476753
2004,YR2004,Sri Lanka,LKA,20662525941,1065.784437,19387153,4.557881914,5220.163181,1.01204E+11,5.445061278,2.09084E+12,228537.8899,12.62979825,2.997358479
2004,YR2004,Thailand,THA,1.72896E+11,2660.126835,64995303,5.56090336,9611.274226,6.24688E+11,6.289342143,6.95428E+12,101135.3544,13.11369024,1.079806927
2004,YR2004,Bahrain,BHR,13150159574,15846.50595,829846,0.3884213,44197.88582,36677438753,6.980960594,4944460000,8326.352118,15.43849076,4.044928848
2004,YR2004,"Hong Kong SAR, China",HKG,1.691E+11,24928.10037,6783500,7.855569783,34528.21404,2.34222E+11,8.700044218,1.31695E+12,259833.5667,10.35377984,..
2004,YR2004,North America,NAC,1.32484E+13,40788.09354,324809693,2.898859992,40962.00099,1.33049E+13,3.85630695,..,..,15.4882112,3.790852343
2004,YR2004,World,WLD,4.41176E+13,6859.583985,6431527221,3.19913281,9588.677063,6.16698E+13,4.493562174,..,..,16.83979153,2.404043391
2004,YR2004,Algeria,DZA,85332581189,2610.185422,32692153,2.934541622,10594.04572,3.46342E+11,4.3,6.14912E+12,388241.4822,13.77264736,3.283884523
2004,YR2004,Albania,ALB,7184685782,2373.581292,3026939,5.956569596,5427.732662,16429415677,5.514667911,7.37656E+11,300084.3563,11.20586696,1.381157942
2004,YR2004,American Samoa,ASM,509000000,8528.248777,59684,0.091870463,..,..,0.409836066,509000000,12314.85825,44.59724951,..
2004,YR2004,Andorra,AND,2894921778,37966.18725,76250,3.781885829,..,..,8.135676338,2331570000,34702.68852,..,..
2004,YR2004,Angola,AGO,23552047248,1255.564238,18758138,7.184299063,4208.038928,78934974923,10.95000001,1.96757E+12,40532.71027,14.31206294,3.471180187
2004,YR2004,Antigua and Barbuda,ATG,919729629.6,11446.96914,80347,4.403260934,18723.68622,1504392017,5.767028612,2483270000,32417.38957,18.32261494,..
2004,YR2004,Argentina,ARG,1.64658E+11,4277.721573,38491970,7.884937505,12218.20932,4.70303E+11,9.029573301,4.85115E+11,12603.02331,11.11463607,0.883295359
2004,YR2004,Armenia,ARM,3576615240,1191.921006,3000715,11.13422934,4616.180285,13851841424,10.5,1.90795E+12,920765.6993,9.356232102,2.741996705
2004,YR2004,Aruba,ABW,2254748603,22834.28465,98744,5.40362964,33774.5272,3335031914,7.281025864,4036000000,49987.84736,22.89395441,..
2004,YR2004,Australia,AUS,6.14166E+11,30513.94174,20127400,3.004314914,31407.46145,6.32151E+11,4.205446887,8.63395E+11,65683.69486,17.60700491,1.827410769
2004,YR2004,Austria,AUT,3.01458E+11,36889.23351,8171966,2.099711169,33773.82578,2.75999E+11,2.735120222,2.42348E+11,36638.80515,18.89135907,0.893480466
2004,YR2004,Azerbaijan,AZE,8680370408,1045.009379,8306500,8.301538479,5159.859411,42860372197,9.253801797,8530200000,1178.130825,12.90004924,2.629481138
2004,YR2004,"Bahamas, The",BHS,9055290000,28396.01371,318893,-0.942616316,29877.88833,9527849445,0.882740185,9055290000,31716.28101,10.02397494,..
2004,YR2004,Barbados,BRB,3444500000,12512.57797,275283,1.060891029,13880.67418,3821113630,1.411598635,6889000000,31316.86301,17.67019887,..
2004,YR2004,Belarus,BLR,23144351852,2378.623286,9730146,12.21261832,8491.894839,82627376603,11.44974311,4999180000,4835.198033,20.60317892,1.358222314
2004,YR2004,Belgium,BEL,3.69215E+11,35429.40779,10421137,3.123928918,32063.08032,3.34134E+11,3.571204343,2.9682E+11,34034.10779,22.19721265,1.149272139
2004,YR2004,Belize,BLZ,1057653620,3824.927382,276516,1.967712242,6809.801313,1883019020,4.650236495,2115307240,7601.368456,13.96014699,0.896738668
2004,YR2004,Benin,BEN,6190270756,798.7443045,7750003,1.337933772,2016.210145,15625634674,4.429684554,3.26437E+12,564923.0071,8.809467805,0.67614985
2004,YR2004,Bermuda,BMU,4484703000,70359.31911,63740,1.655071335,63578.19228,4052473976,2.321267223,4484703000,111447.4333,..,..
2004,YR2004,Bhutan,BTN,682523857,1068.431811,638809,4.188464354,3724.519077,2379256307,6.008742236,30931981200,41046.38523,21.49788226,..
2004,YR2004,Bolivia,BOL,8773451752,967.40646,9069044,2.298392126,3864.549149,35047766276,4.173295589,69626113100,2748.6979,16.2585362,1.924982155
2004,YR2004,Bosnia and Herzegovina,BIH,10157553968,2698.46718,3764194,6.268349492,5949.360939,22394548750,6.325266169,15998147500,5942.145915,21.90623133,1.889602808
2004,YR2004,Botswana,BWA,8957467707,5073.520408,1765533,0.893974812,9775.154595,17258358018,2.705821729,42036500200,54974.28227,20.53234394,3.505874041
2004,YR2004,Brazil,BRA,6.69289E+11,3637.31389,184006479,4.497077063,10448.31334,1.92256E+12,5.759964637,1.95775E+12,16441.55249,18.46758392,1.461268409
2004,YR2004,British Virgin Islands,VGB,..,..,22329,..,..,..,..,..,..,..,..
2004,YR2004,Bulgaria,BGR,26157894737,3389.707049,7716860,7.317405526,9201.504128,71006719144,6.510426379,41201300000,8556.533486,19.36190848,2.391993484
2004,YR2004,Burkina Faso,BFA,5451688868,418.3766603,13030576,1.464089377,1117.782157,14565345349,4.478452137,2.87488E+12,290394.1265,14.2360467,1.357968367
2004,YR2004,Burundi,BDI,915257323.4,128.3367028,7131688,1.562578136,565.2032446,4030853197,4.833657768,1.00762E+12,167907.9061,19.2272663,4.903266843
2004,YR2004,Cabo Verde,CPV,924318490.8,2024.266381,456619,8.58159186,3814.772168,1741897452,10.19707261,82086506800,200901.7062,..,0.630978438
2004,YR2004,Cambodia,KHM,5337833248,408.5136388,13066475,8.564605694,1499.511931,19593335153,10.34052878,2.14383E+13,1487323.415,4.48365412,1.296742212
2004,YR2004,Cameroon,CMR,18826215278,1090.785332,17259322,4.205363391,2437.147211,42063508484,7.048862823,9.92778E+12,728393.1139,10.995433,1.401603832
2004,YR2004,Canada,CAN,1.02669E+12,32143.68141,31940655,2.948998271,33925.70673,1.08361E+12,3.914028782,1.33572E+12,47425.63971,19.41748445,1.107966027
2004,YR2004,Cayman Islands,CYM,..,..,47899,..,..,..,..,..,..,..,..
2004,YR2004,Central African Republic,CAF,1272360517,321.3126541,3959883,3.88836103,730.9544873,2894494248,5.994884228,6.70964E+11,176537.2866,10.43260003,1.201693015
2004,YR2004,Chad,TCD,4422855929,454.3363652,9734761,28.67599995,1325.472387,12903156899,33.62937185,2.33234E+12,306941.8832,4.908589657,1.011624967
2004,YR2004,Channel Islands,CHI,8553956571,56753.20505,150722,-0.209357772,..,..,0.224196561,4672000000,33910.54657,..,..
2004,YR2004,Chile,CHL,99079230170,6186.662716,16014972,5.573052885,11794.6294,1.88891E+11,6.674254168,6.03918E+13,7100257.614,11.43020951,2.707975136
2004,YR2004,Colombia,COL,1.17082E+11,2782.623185,42075953,3.850805348,7808.267187,3.2854E+11,5.333022067,3.07762E+14,11672633.06,15.68159812,3.465015174
2004,YR2004,Comoros,COM,633706149.3,1061.075548,597230,-0.472396639,1936.05453,1156269847,1.919659807,2.50633E+11,449468.379,11.04483448,..
2004,YR2004,"Congo, Dem. Rep.",COD,10297483481,194.0400026,53068869,3.433203146,489.5590753,25980346436,6.738373933,4.11359E+12,100667.4257,6.254870403,1.336604385
2004,YR2004,"Congo, Rep.",COG,4656974938,1326.596607,3510468,0.424242129,4053.663991,14230257724,3.476631621,2.4558E+12,926914.6008,14.97271765,2.673874094
2004,YR2004,Costa Rica,CRI,18610594846,4404.711884,4225156,2.914440846,9308.634503,39330432922,4.424599597,8.15014E+12,4706618.43,13.9764073,0
2004,YR2004,Cote d'Ivoire,CIV,23510577108,1308.28782,17970493,1.055476899,3046.4005,54745318863,3.185038229,1.2398E+13,935954.3599,..,1.51507182
2004,YR2004,Croatia,HRV,41958833541,9747.440771,4304600,4.120278742,14675.26145,63171130429,4.149336808,2.53194E+11,75047.48542,19.31965231,1.760143749
2004,YR2004,Cuba,CUB,38203000000,3395.710843,11250369,5.571376329,..,..,5.77053807,38203000000,2918.10873,35.47967332,..
2004,YR2004,Curacao,CUW,..,..,134192,-1.505339407,23788.37028,3192208985,0.208461863,4004517300,36457.73139,..,..
2004,YR2004,Cyprus,CYP,17320552500,23792.62109,1010410,3.63080498,25944.85352,18887334890,5.026343926,13856442000,22302.25195,16.57712709,1.955769162
2004,YR2004,Czechia,CZE,1.19814E+11,11749.85266,10197101,4.782365794,20932.07842,2.13447E+11,4.814261001,3.07921E+12,346111.3114,20.65028431,1.713703173
2004,YR2004,Denmark,DNK,2.51373E+11,46511.59833,5404523,2.403233997,32938.6921,1.78018E+11,2.668219267,1.506E+12,341723.8502,24.9339006,1.423704234
2004,YR2004,Djibouti,DJI,666072101.8,863.2360874,771599,..,..,..,..,1.18375E+11,..,..,5.607179054
2004,YR2004,Dominica,DMA,367200000,5216.872434,70387,2.633433603,7453.924085,524659354.6,3.050690295,991440000,14210.15244,..,..
2004,YR2004,Dominican Republic,DOM,22322395368,2487.329061,8974444,1.151470008,7508.865442,67387892416,2.570134279,9.35985E+11,126635.4224,7.588093842,0.687618052
